527,161,834,202,178,123
65,46,91,23,35,19
0,0,1,0,0,0
138,98,263,53,69,32
295,164,438,124,79,47
631,93,856,255,156,121
13,15,22,5,4,3
41,33,107,19,10,3
108,50,229,46,30,16
162,98,358,70,44,22
713,196,1016,266,257,181
6,3,5,2,4,2
567,115,870,223,193,121
34,16,49,14,7,6
264,122,383,95,117,74
0,2,3,0,0,0
453,90,583,175,160,103
210,108,356,87,72,36
17,9,29,6,12,5
845,191,1102,323,283,199
256,136,373,100,92,56
630,182,845,272,159,86
238,113,356,93,91,52
227,129,380,94,84,39
0,0,0,0,0,0
6,6,6,2,2,2
10,5,15,4,3,2
528,141,710,199,203,130
287,136,381,107,115,73
84,92,146,35,41,14
14,8,15,6,6,2
296,92,563,111,111,74
522,167,768,194,206,134
8,4,7,2,4,4
11,13,25,5,3,1
19,17,32,7,7,5
0,1,1,0,0,0
14,13,25,3,15,8
63,64,96,25,26,13
343,97,478,141,106,61
926,142,908,364,260,198
85,59,138,31,45,23
82,67,121,23,60,36
221,153,362,70,130,81
139,86,241,47,70,45
277,89,495,118,60,41
263,101,372,97,127,69
16,6,27,4,12,8
88,37,97,28,56,32
140,38,198,53,60,34
1389,199,1557,475,601,439
71,45,89,29,28,13
179,62,304,81,28,17
5,5,8,0,5,5
8,13,11,1,9,6
178,139,253,76,66,26
2,3,2,0,4,2
256,94,348,98,75,60
334,71,494,149,55,36
350,105,476,139,124,72
61,25,56,20,44,21
734,117,756,254,351,226
82,70,104,28,47,26
773,161,915,280,356,213
324,49,391,117,150,90
43,32,67,18,15,7
254,54,327,95,97,64
297,86,394,113,112,71
515,109,695,201,149,113
360,139,412,120,166,120
19,18,45,9,2,1
351,142,514,130,139,91
140,61,198,54,46,32
211,81,316,76,93,59
239,85,447,100,64,39
50,25,69,19,25,12
697,132,983,283,198,131
482,156,613,177,181,128
15,13,20,4,14,7
66,40,112,25,25,16
41,36,54,14,19,13
194,57,274,71,71,52
209,65,258,75,80,59
403,122,532,146,151,111
384,78,537,128,161,128
310,61,446,103,123,104
74,17,91,25,38,24
12,8,21,6,6,0
253,114,420,107,73,39
0,1,0,0,1,0
22,14,30,10,4,2
22,15,30,10,5,2
256,128,313,91,111,74
295,102,410,97,160,101
171,64,219,62,72,47
165,58,188,59,101,47
0,1,1,0,0,0
51,35,114,22,13,7
287,166,520,106,138,75
770,136,1043,290,254,190
4,6,8,1,5,2
557,181,876,223,163,111
5,6,13,2,3,1
234,102,375,102,58,30
191,75,304,89,31,13
733,98,1022,311,168,111
532,180,929,224,114,84
21,22,82,10,10,1
649,184,838,236,288,177
695,162,987,275,210,145
382,137,478,128,175,126
281,150,376,99,127,83
895,208,1154,331,385,233
6,10,9,3,0,0
244,120,343,90,112,64
100,29,129,38,39,24
144,91,214,52,73,40
152,119,260,58,82,36
23,16,21,7,18,9
181,94,187,55,129,71
209,50,226,73,88,63
544,126,653,186,237,172
753,176,879,259,325,235
15,3,13,4,12,7
76,32,104,27,34,22
314,94,445,125,102,64
238,62,341,98,68,42
414,91,623,164,133,86
2,6,17,1,4,0
32,9,58,14,5,4
34,15,75,15,9,4
32,8,40,11,15,10
8,5,15,3,3,2
24,3,25,8,12,8
562,120,818,230,123,102
31,20,69,13,8,5
626,122,698,223,276,180
116,22,136,46,61,24
366,123,520,146,149,74
482,145,656,192,210,98
507,163,693,199,157,109
55,0,0,60,231,55
9,0,0,8,11,2
401,110,521,160,121,81
272,77,413,110,80,52
120,44,221,51,32,18
121,42,183,48,46,25
94,68,130,31,44,32
73,20,108,24,34,25
380,106,635,156,105,68
0,4,7,0,0,0
663,169,898,276,173,111
150,64,287,60,49,30
382,172,390,119,225,144
133,71,145,38,95,57
249,101,245,81,130,87
102,62,167,36,54,30
423,109,655,190,79,43
354,95,478,142,160,70
127,61,174,52,47,23
191,42,209,73,66,45
686,152,682,256,262,174
877,194,891,329,328,219
577,177,741,229,200,119
103,83,165,33,59,37
435,115,588,162,179,111
120,75,199,43,80,34
354,123,548,130,138,94
248,94,372,87,107,74
106,29,176,43,31,20
728,159,989,291,180,146
439,155,586,184,130,71
366,83,531,142,124,82
242,75,385,102,53,38
687,169,722,245,348,197
93,42,153,37,33,19
74,34,146,29,26,16
4,8,13,1,5,2
16,10,31,5,10,6
20,18,44,6,15,8
620,130,768,246,189,128
318,78,429,120,127,78
262,37,352,113,47,36
73,47,119,32,21,9
11,5,15,5,2,1
329,130,460,123,150,83
1,3,7,0,2,1
102,72,164,36,44,30
477,127,641,172,170,133
15,6,26,5,10,5
490,173,684,187,159,116
25,10,34,7,17,11
45,18,78,15,28,15
131,42,224,55,48,21
556,167,809,225,196,106
425,125,585,170,148,85
20,20,24,7,8,6
153,91,178,52,71,49
173,111,202,59,79,55
214,82,366,79,91,56
115,53,195,41,54,33
99,29,171,38,37,23
877,121,1020,336,278,205
362,177,382,120,177,122
6,10,21,1,7,4
4,5,10,1,4,2
2,5,11,0,3,2
60,31,69,23,24,14
143,68,200,53,58,37
203,99,269,76,82,51
508,116,640,174,229,160
379,79,471,128,172,123
129,37,169,46,57,37
671,102,854,276,183,119
50,16,71,19,19,12
299,56,410,117,103,65
559,168,835,226,161,107
12,5,13,5,3,2
71,28,121,29,23,13
587,141,781,215,211,157
446,107,658,174,148,98
0,0,2,0,0,0
286,92,417,104,144,78
253,62,376,95,104,63
775,139,861,293,240,189
0,1,3,0,0,0
333,122,501,119,138,95
109,39,140,42,40,25
949,162,1258,326,390,297
5,8,9,1,6,3
263,78,380,114,46,35
459,231,597,181,148,97
91,36,155,36,27,19
131,36,228,59,21,13
0,0,1,0,1,0
13,16,36,6,3,1
13,16,37,6,4,1
452,126,605,156,220,140
421,112,550,144,200,133
31,14,55,12,20,7
70,28,116,23,35,24
575,154,765,212,227,151
5,3,14,1,4,3
273,58,400,109,69,55
278,61,414,110,73,58
65,39,89,22,30,21
2,5,6,0,3,2
58,30,71,14,37,30
10,17,19,3,8,4
388,123,408,142,157,104
504,159,662,195,180,114
152,34,199,58,52,36
164,82,215,51,89,62
3,3,7,1,2,1
37,5,50,14,16,9
34,2,43,13,14,8
491,147,430,150,252,191
4,1,2,2,0,0
5,1,7,2,1,1
9,2,9,4,1,1
189,100,292,71,60,47
6,3,10,3,1,0
15,3,31,7,3,1
259,171,369,99,120,61
228,117,273,89,84,50
149,66,187,55,63,39
315,151,425,114,135,87
166,85,238,59,72,48
644,141,734,221,272,202
316,151,526,131,88,54
333,121,463,125,117,83
85,61,150,35,33,15
101,17,193,46,20,9
55,36,91,22,16,11
184,89,256,76,53,32
129,53,165,54,37,21
485,176,680,182,188,121
0,1,1,0,0,0
61,65,115,23,31,15
253,64,356,108,60,37
716,192,867,263,310,190
7,7,13,3,3,1
71,20,91,27,26,17
319,56,485,134,73,51
99,41,138,40,30,19
469,102,543,167,182,135
521,148,660,196,239,129
78,52,97,27,35,24
22,0,0,40,81,17
44,0,0,61,257,67
37,0,0,85,257,63
622,149,710,224,234,174
346,75,425,143,103,60
267,95,399,105,84,57
541,175,628,202,185,137
489,137,653,202,137,85
195,93,260,72,93,51
611,209,740,232,213,147
17,2,22,8,1,1
10,8,18,4,4,2
46,22,60,15,21,16
61,24,86,25,23,11
186,69,218,63,106,60
293,115,364,103,150,87
117,49,184,53,34,11
176,60,258,68,68,40
0,1,4,0,0,0
910,182,953,308,422,294
0,1,3,0,0,0
524,162,689,207,159,110
4,4,3,2,0,0
520,157,683,205,159,110
56,40,116,23,13,10
383,116,469,133,160,117
589,153,780,229,179,131
299,105,381,113,105,73
414,90,570,158,147,98
76,34,101,27,37,22
362,106,469,123,183,116
138,40,179,54,54,30
248,82,366,108,54,32
386,122,545,162,108,62
535,88,688,212,150,111
194,106,243,67,92,60
142,66,247,59,38,24
331,121,501,109,135,113
242,33,360,90,74,62
78,42,113,32,28,14
89,45,137,36,33,17
182,71,191,61,91,60
29,22,47,9,20,11
153,49,144,52,71,49
339,153,541,111,144,117
180,81,192,53,120,74
402,193,617,163,126,76
32,13,72,13,14,6
1007,125,1156,373,333,261
380,152,428,131,169,118
119,24,119,34,75,51
19,9,28,6,9,7
467,137,523,170,195,127
130,64,145,46,62,38
567,247,691,203,291,161
437,183,546,157,229,123
71,31,89,22,34,27
126,53,181,35,74,56
55,22,92,13,40,29
88,47,109,34,29,20
810,144,906,299,279,212
442,145,638,176,125,90
108,67,111,37,47,34
4,3,6,2,2,0
3,4,2,1,2,1
692,201,644,224,309,244
200,53,270,77,81,46
412,84,525,160,149,92
212,31,255,83,68,46
367,97,408,146,131,75
557,183,696,218,160,121
508,180,632,211,130,86
83,25,113,35,19,13
6,3,4,1,6,4
174,53,212,74,42,26
207,118,168,61,126,85
293,104,342,105,116,83
904,197,871,317,348,270
370,118,438,145,117,80
407,179,391,162,135,83
276,157,380,121,69,34
4,3,4,1,3,2
514,119,583,182,225,150
2,2,5,1,0,0
0,1,0,0,0,0
64,24,69,25,20,14
64,25,69,25,20,14
365,98,407,128,160,109
127,36,149,44,55,39
185,49,185,68,80,49
53,13,73,16,25,21
83,50,85,29,43,25
155,86,163,50,81,55
72,36,78,21,38,30
752,171,708,248,298,256
345,142,378,130,128,85
19,26,29,6,10,7
323,137,424,123,118,77
179,94,231,68,67,43
1560,262,1689,529,638,502
434,127,479,157,169,120
89,50,101,38,28,13
34,19,70,12,14,10
286,194,281,110,121,66
102,28,121,30,55,42
125,86,157,54,49,17
159,64,181,57,71,45
308,78,309,103,157,102
618,175,647,202,345,214
310,97,338,99,188,112
320,72,348,109,136,102
546,112,585,187,228,172
226,40,237,78,92,70
42,10,66,16,13,10
289,67,447,114,91,61
247,57,381,98,78,51
18,10,17,6,7,6
317,110,300,96,203,125
708,257,794,248,311,212
442,140,541,154,164,134
15,5,12,3,14,9
546,93,691,225,157,96
72,39,135,25,34,22
42,20,48,18,12,6
343,114,385,132,110,79
313,157,199,73,213,167
511,247,375,156,284,199
106,68,114,41,33,24
47,24,42,16,22,15
65,57,100,22,34,21
112,81,142,38,56,36
304,28,315,116,115,72
221,110,253,84,71,53
191,73,218,73,73,45
254,135,271,86,143,82
458,224,495,161,234,136
204,89,224,75,91,54
447,127,406,140,231,167
378,103,345,118,198,142
69,24,61,22,33,25
347,124,492,125,137,97
443,258,457,156,183,131
135,48,110,46,70,43
21,24,35,5,24,11
13,14,18,4,11,5
25,16,36,10,9,5
123,37,193,55,21,13
79,25,115,31,24,17
603,142,719,241,157,121
682,167,834,272,181,138
148,104,137,53,70,42
803,191,816,282,302,239
2,0,3,1,0,0
324,74,311,117,112,90
777,173,800,279,283,219
453,99,489,162,171,129
0,0,0,0,0,0
