202,178,123
23,35,19
0,0,0
53,69,32
124,79,47
255,156,121
5,4,3
19,10,3
46,30,16
70,44,22
266,257,181
2,4,2
223,193,121
14,7,6
95,117,74
0,0,0
175,160,103
87,72,36
6,12,5
323,283,199
100,92,56
272,159,86
93,91,52
94,84,39
0,0,0
2,2,2
4,3,2
199,203,130
107,115,73
35,41,14
6,6,2
111,111,74
194,206,134
2,4,4
5,3,1
7,7,5
0,0,0
3,15,8
25,26,13
141,106,61
364,260,198
31,45,23
23,60,36
70,130,81
47,70,45
118,60,41
97,127,69
4,12,8
28,56,32
53,60,34
475,601,439
29,28,13
81,28,17
0,5,5
1,9,6
76,66,26
0,4,2
98,75,60
149,55,36
139,124,72
20,44,21
254,351,226
28,47,26
280,356,213
117,150,90
18,15,7
95,97,64
113,112,71
201,149,113
120,166,120
9,2,1
130,139,91
54,46,32
76,93,59
100,64,39
19,25,12
283,198,131
177,181,128
4,14,7
25,25,16
14,19,13
71,71,52
75,80,59
146,151,111
128,161,128
103,123,104
25,38,24
6,6,0
107,73,39
0,1,0
10,4,2
10,5,2
91,111,74
97,160,101
62,72,47
59,101,47
0,0,0
22,13,7
106,138,75
290,254,190
1,5,2
223,163,111
2,3,1
102,58,30
89,31,13
311,168,111
224,114,84
10,10,1
236,288,177
275,210,145
128,175,126
99,127,83
331,385,233
3,0,0
90,112,64
38,39,24
52,73,40
58,82,36
7,18,9
55,129,71
73,88,63
186,237,172
259,325,235
4,12,7
27,34,22
125,102,64
98,68,42
164,133,86
1,4,0
14,5,4
15,9,4
11,15,10
3,3,2
8,12,8
230,123,102
13,8,5
223,276,180
46,61,24
146,149,74
192,210,98
199,157,109
60,231,55
8,11,2
160,121,81
110,80,52
51,32,18
48,46,25
31,44,32
24,34,25
156,105,68
0,0,0
276,173,111
60,49,30
119,225,144
38,95,57
81,130,87
36,54,30
190,79,43
142,160,70
52,47,23
73,66,45
256,262,174
329,328,219
229,200,119
33,59,37
162,179,111
43,80,34
130,138,94
87,107,74
43,31,20
291,180,146
184,130,71
142,124,82
102,53,38
245,348,197
37,33,19
29,26,16
1,5,2
5,10,6
6,15,8
246,189,128
120,127,78
113,47,36
32,21,9
5,2,1
123,150,83
0,2,1
36,44,30
172,170,133
5,10,5
187,159,116
7,17,11
15,28,15
55,48,21
225,196,106
170,148,85
7,8,6
52,71,49
59,79,55
79,91,56
41,54,33
38,37,23
336,278,205
120,177,122
1,7,4
1,4,2
0,3,2
23,24,14
53,58,37
76,82,51
174,229,160
128,172,123
46,57,37
276,183,119
19,19,12
117,103,65
226,161,107
5,3,2
29,23,13
215,211,157
174,148,98
0,0,0
104,144,78
95,104,63
293,240,189
0,0,0
119,138,95
42,40,25
326,390,297
1,6,3
114,46,35
181,148,97
36,27,19
59,21,13
0,1,0
6,3,1
6,4,1
156,220,140
144,200,133
12,20,7
23,35,24
212,227,151
1,4,3
109,69,55
110,73,58
22,30,21
0,3,2
14,37,30
3,8,4
142,157,104
195,180,114
58,52,36
51,89,62
1,2,1
14,16,9
13,14,8
150,252,191
2,0,0
2,1,1
4,1,1
71,60,47
3,1,0
7,3,1
99,120,61
89,84,50
55,63,39
114,135,87
59,72,48
221,272,202
131,88,54
125,117,83
35,33,15
46,20,9
22,16,11
76,53,32
54,37,21
182,188,121
0,0,0
23,31,15
108,60,37
263,310,190
3,3,1
27,26,17
134,73,51
40,30,19
167,182,135
196,239,129
27,35,24
40,81,17
61,257,67
85,257,63
224,234,174
143,103,60
105,84,57
202,185,137
202,137,85
72,93,51
232,213,147
8,1,1
4,4,2
15,21,16
25,23,11
63,106,60
103,150,87
53,34,11
68,68,40
0,0,0
308,422,294
0,0,0
207,159,110
2,0,0
205,159,110
23,13,10
133,160,117
229,179,131
113,105,73
158,147,98
27,37,22
123,183,116
54,54,30
108,54,32
162,108,62
212,150,111
67,92,60
59,38,24
109,135,113
90,74,62
32,28,14
36,33,17
61,91,60
9,20,11
52,71,49
111,144,117
53,120,74
163,126,76
13,14,6
373,333,261
131,169,118
34,75,51
6,9,7
170,195,127
46,62,38
203,291,161
157,229,123
22,34,27
35,74,56
13,40,29
34,29,20
299,279,212
176,125,90
37,47,34
2,2,0
1,2,1
224,309,244
77,81,46
160,149,92
83,68,46
146,131,75
218,160,121
211,130,86
35,19,13
1,6,4
74,42,26
61,126,85
105,116,83
317,348,270
145,117,80
162,135,83
121,69,34
1,3,2
182,225,150
1,0,0
0,0,0
25,20,14
25,20,14
128,160,109
44,55,39
68,80,49
16,25,21
29,43,25
50,81,55
21,38,30
248,298,256
130,128,85
6,10,7
123,118,77
68,67,43
529,638,502
157,169,120
38,28,13
12,14,10
110,121,66
30,55,42
54,49,17
57,71,45
103,157,102
202,345,214
99,188,112
109,136,102
187,228,172
78,92,70
16,13,10
114,91,61
98,78,51
6,7,6
96,203,125
248,311,212
154,164,134
3,14,9
225,157,96
25,34,22
18,12,6
132,110,79
73,213,167
156,284,199
41,33,24
16,22,15
22,34,21
38,56,36
116,115,72
84,71,53
73,73,45
86,143,82
161,234,136
75,91,54
140,231,167
118,198,142
22,33,25
125,137,97
156,183,131
46,70,43
5,24,11
4,11,5
10,9,5
55,21,13
31,24,17
241,157,121
272,181,138
53,70,42
282,302,239
1,0,0
117,112,90
279,283,219
162,171,129
0,0,0
21,18,11
58,30,14
136,119,79
215,167,104
97,77,64
12,8,6
85,69,58
97,115,75
