178,123
35,19
0,0
69,32
79,47
156,121
4,3
10,3
30,16
44,22
257,181
4,2
193,121
7,6
117,74
0,0
160,103
72,36
12,5
283,199
92,56
159,86
91,52
84,39
0,0
2,2
3,2
203,130
115,73
41,14
6,2
111,74
206,134
4,4
3,1
7,5
0,0
15,8
26,13
106,61
260,198
45,23
60,36
130,81
70,45
60,41
127,69
12,8
56,32
60,34
601,439
28,13
28,17
5,5
9,6
66,26
4,2
75,60
55,36
124,72
44,21
351,226
47,26
356,213
150,90
15,7
97,64
112,71
149,113
166,120
2,1
139,91
46,32
93,59
64,39
25,12
198,131
181,128
14,7
25,16
19,13
71,52
80,59
151,111
161,128
123,104
38,24
6,0
73,39
1,0
4,2
5,2
111,74
160,101
72,47
101,47
0,0
13,7
138,75
254,190
5,2
163,111
3,1
58,30
31,13
168,111
114,84
10,1
288,177
210,145
175,126
127,83
385,233
0,0
112,64
39,24
73,40
82,36
18,9
129,71
88,63
237,172
325,235
12,7
34,22
102,64
68,42
133,86
4,0
5,4
9,4
15,10
3,2
12,8
123,102
8,5
276,180
61,24
149,74
210,98
157,109
231,55
11,2
121,81
80,52
32,18
46,25
44,32
34,25
105,68
0,0
173,111
49,30
225,144
95,57
130,87
54,30
79,43
160,70
47,23
66,45
262,174
328,219
200,119
59,37
179,111
80,34
138,94
107,74
31,20
180,146
130,71
124,82
53,38
348,197
33,19
26,16
5,2
10,6
15,8
189,128
127,78
47,36
21,9
2,1
150,83
2,1
44,30
170,133
10,5
159,116
17,11
28,15
48,21
196,106
148,85
8,6
71,49
79,55
91,56
54,33
37,23
278,205
177,122
7,4
4,2
3,2
24,14
58,37
82,51
229,160
172,123
57,37
183,119
19,12
103,65
161,107
3,2
23,13
211,157
148,98
0,0
144,78
104,63
240,189
0,0
138,95
40,25
390,297
6,3
46,35
148,97
27,19
21,13
1,0
3,1
4,1
220,140
200,133
20,7
35,24
227,151
4,3
69,55
73,58
30,21
3,2
37,30
8,4
157,104
180,114
52,36
89,62
2,1
16,9
14,8
252,191
0,0
1,1
1,1
60,47
1,0
3,1
120,61
84,50
63,39
135,87
72,48
272,202
88,54
117,83
33,15
20,9
16,11
53,32
37,21
188,121
0,0
31,15
60,37
310,190
3,1
26,17
73,51
30,19
182,135
239,129
35,24
81,17
257,67
257,63
234,174
103,60
84,57
185,137
137,85
93,51
213,147
1,1
4,2
21,16
23,11
106,60
150,87
34,11
68,40
0,0
422,294
0,0
159,110
0,0
159,110
13,10
160,117
179,131
105,73
147,98
37,22
183,116
54,30
54,32
108,62
150,111
92,60
38,24
135,113
74,62
28,14
33,17
91,60
20,11
71,49
144,117
120,74
126,76
14,6
333,261
169,118
75,51
9,7
195,127
62,38
291,161
229,123
34,27
74,56
40,29
29,20
279,212
125,90
47,34
2,0
2,1
309,244
81,46
149,92
68,46
131,75
160,121
130,86
19,13
6,4
42,26
126,85
116,83
348,270
117,80
135,83
69,34
3,2
225,150
0,0
0,0
20,14
20,14
160,109
55,39
80,49
25,21
43,25
81,55
38,30
298,256
128,85
10,7
118,77
67,43
638,502
169,120
28,13
